X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-28,-27,-2,2,21,16,6,-7,-1,-15,-18,-22,-22,-17,-23,-18,-19,-16,-11,1,10,14,18,7,-4,-18,-27,-39,-37,-34,-31,-29,-33,-49,-69,-73,-54,-38,-10,23,38,17,-19,-59,-83,-94,-102,-106,-112,-109,-90,-69,-29,8,34,41,32,10,-26,-52,-61,-50,-44,-38,-35,-36,-21,-4,11,6,-3,-21,-35,-43,-41,-49,-65,-56,-40,-17,-6,-7,-1,-4,-7,-26,-56,-85,-106,-122,-134,-131,-119,-107,-81,-59,-58,-67,-82,-102,-111,-120,-107,-98,-84,-75,-73,-76,-71,-51,-27,-9,0,-14,-33,-48,-47,-63,-68,-66,-54,-40,-41,-48,-47,-38,-25,-16,-24,-26,-29,-27,-16,7,40,65,82,82,73,57,49,37,22,9,-6,-21,-32,-29,-21,-12,1,10,-5,-7,-13,-9,-5,1,0,-2,-11,-9,-9,-1,10,18,17,9,-1,-37,-66,-65,-55,-38,-29,-18,-7,0,0
51,78,23,-123,-332,-517,-600,-587,-523,-483,-453,-441,-405,-339,-295,-284,-290,-278,-219,-61,181,376,556,680,788,943,1013,1149,894,320,-486,-1017,-954,-441,135,542,726,744,584,383,164,13,-61,-87,-57,-27,7,-3,10,15,52,94,148,209,276,345,395,420,425,410,386,356,313,265,193,114,32,-26,-60,-74,-86,-103,-108,-100,-80,-65,-65,-67,-79,-76,-62,-17,122,302,429,514,417,280,74,-203,-564,-861,-1091,-1051,-829,-558,-330,-180,-141,-195,-315,-456,-541,-547,-514,-486,-485,-481,-459,-385,-296,-214,-189,-199,-209,-181,-106,29,183,331,444,536,635,663,649,392,-84,-599,-814,-686,-500,-440,-554,-598,-507,-311,-55,220,451,579,510,334,147,54,75,107,129,142,158,163,162,161,164,186,207,230,231,206,185,154,124,66,-29,-131,-202,-226,-207,-158,-7,146,259,295,197,172,120,2,-402,-765,1
-134,-144,-141,-143,-125,-105,-91,-83,-87,-75,-77,-65,-57,-50,-40,-25,-8,1,8,23,23,26,26,37,41,57,60,70,64,78,86,79,72,54,59,53,59,57,46,38,30,23,10,10,0,-8,-22,-39,-48,-59,-50,-55,-53,-52,-47,-43,-50,-46,-51,-48,-40,-19,-20,-18,-23,-17,-12,-6,-1,3,0,8,13,23,27,33,22,21,23,27,22,17,9,-13,-28,-27,-16,-8,-1,-2,-9,-8,-6,-4,0,8,16,17,17,23,37,43,54,47,30,30,27,32,22,12,5,7,8,7,11,0,14,22,27,36,39,47,47,57,54,55,44,43,31,35,54,58,57,43,32,17,11,5,4,-3,3,12,14,21,25,33,24,14,4,4,8,20,20,9,7,13,14,15,18,13,17,5,11,8,13,19,21,22,30,42,51,63,75,77,67,59,42,24,0
-18,-18,-10,-6,-4,-6,-3,-5,-17,-26,-36,-49,-55,-50,-45,-37,-25,-16,-15,-19,-23,-21,-28,-26,-37,-48,-59,-51,-45,-39,-29,-18,-11,-2,18,20,21,6,-126,-150,-226,-152,-44,57,168,314,430,473,272,53,-164,-173,-133,-82,-27,13,41,72,92,96,92,96,103,106,109,122,133,131,121,100,79,61,57,58,54,59,59,49,43,39,38,35,43,37,35,19,17,22,39,63,72,79,75,76,57,53,45,38,28,7,-3,-8,-12,-1,-4,-10,-22,-37,-49,-54,-51,-42,-40,-34,-18,-7,20,40,45,29,7,-22,-45,-68,-82,-92,-113,-130,-140,-161,-182,-191,-167,-138,-110,-100,-101,-91,-66,-50,-32,-16,-12,-12,-11,-5,13,13,17,2,-12,-23,-5,9,36,55,64,61,39,11,-37,-86,-87,-79,-47,-27,-8,-10,-15,-34,-44,-62,-66,-70,-90,-100,-101,-95,0
3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16,0
9,30,32,44,29,17,-27,-64,-101,-106,-98,-89,-88,-81,-56,-17,14,43,79,104,91,38,-25,-100,-157,-187,-187,-169,-117,-59,4,39,68,74,64,40,13,-16,-61,-91,-130,-135,-124,-85,-56,-30,-7,-1,-14,-31,-44,-59,-77,-109,-152,-188,-184,-158,-120,-78,-66,-57,-54,-50,-30,-24,-27,-40,-55,-51,-38,-68,-112,-145,-149,-131,-101,-87,-51,-49,-40,-35,-42,-55,-66,-68,-62,-63,-79,-94,-117,-98,-93,-67,-67,-60,-60,-55,-42,-41,-44,-40,-40,-11,4,4,-15,-28,-25,-18,-23,-27,-27,-29,-30,-31,-4,11,7,1,-4,5,14,19,2,-14,-8,14,26,39,27,14,8,3,25,20,5,-8,-31,-37,-42,-45,-41,-43,-42,-30,-14,9,26,25,29,16,-12,-30,-31,-13,-22,-20,-19,-12,-5,-8,-9,-11,-17,-31,-54,-51,-44,-36,-41,-17,3,9,16,32,41,46,0
615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212,1
-10,-47,-77,-99,-112,-108,-83,-47,-9,2,-14,-50,-86,-98,-103,-108,-99,-102,-104,-102,-90,-72,-68,-70,-76,-69,-47,-12,6,2,-8,-42,-86,-126,-142,-138,-110,-81,-61,-61,-53,-31,-16,-10,-27,-75,-117,-139,-128,-103,-75,-46,-29,-22,-15,4,15,31,27,-3,-39,-67,-70,-69,-47,-22,4,20,29,30,36,51,60,49,12,-38,-92,-142,-158,-133,-78,-11,63,110,117,87,40,-17,-69,-106,-136,-149,-139,-94,-52,-5,15,22,35,41,43,1,-54,-94,-130,-156,-164,-139,-92,-25,25,46,29,1,-16,-38,-48,-69,-94,-132,-166,-184,-184,-157,-107,-51,-13,11,24,19,13,-8,-58,-120,-163,-196,-196,-185,-154,-111,-85,-62,-45,-23,13,32,23,-10,-46,-82,-114,-142,-154,-149,-121,-77,-50,-52,-73,-95,-100,-88,-64,-48,-38,-41,-50,-51,-21,25,63,76,63,35,-13,-52,-90,-122,0
-49,-65,-81,-82,-73,-51,-20,0,10,3,3,-3,-1,11,20,20,21,22,18,15,11,3,-4,-9,-15,-35,-54,-69,-74,-78,-77,-67,-66,-64,-69,-72,-72,-63,-53,-44,-23,-6,5,-2,-17,-29,-48,-54,-48,-27,-19,-12,-15,-21,-22,-9,-4,-1,10,16,14,6,-1,2,5,11,1,-12,-23,-35,-43,-57,-63,-70,-71,-73,-72,-73,-71,-57,-31,-17,7,17,18,13,13,20,20,17,4,-13,-22,-19,-16,-13,-20,-20,-22,-11,10,25,31,42,65,79,87,96,107,113,118,107,88,63,44,31,23,21,19,14,4,-1,-6,-10,-12,-24,-32,-29,-15,-6,-9,-8,-20,-32,-44,-54,-63,-78,-78,-84,-76,-73,-61,-56,-54,-54,-57,-59,-59,-53,-67,-83,-95,-93,-77,-57,-34,-25,-22,-20,-26,-38,-51,-57,-63,-57,-44,-23,-14,-3,-3,-19,-37,-63,-85,-103,-108,-105,0
-6,-28,-39,-20,-8,-3,-9,-11,-12,-1,-3,-1,8,5,3,1,13,30,53,65,78,89,102,113,94,66,34,-5,-45,-47,-20,12,41,92,118,123,130,133,122,87,49,27,15,31,36,19,-21,-64,-74,-81,-65,-41,-37,-33,-40,-46,-49,-38,-38,-45,-55,-38,-10,-9,-17,-14,-11,12,28,29,30,45,60,61,26,2,-10,-12,0,2,1,-10,-7,-17,-33,-35,-28,-17,-6,-1,-4,-32,-62,-75,-57,-8,48,99,123,116,74,11,-41,-67,-51,-10,33,86,93,86,79,71,53,26,8,-1,-7,-21,-1,48,91,93,55,28,3,-16,-10,33,70,83,91,71,38,39,42,25,-7,-19,-17,-4,2,7,-2,-31,-52,-66,-67,-45,3,50,72,68,35,-13,-38,-31,-40,-74,-91,-76,-58,-30,3,21,13,-6,-25,-54,-53,-49,-60,-37,2,16,-5,-26,-41,-50,0
-386,-283,-178,-122,-87,-55,-17,63,181,341,465,476,366,216,94,45,50,107,207,323,416,449,365,190,-19,-197,-296,-312,-277,-240,-240,-264,-308,-283,-175,-10,134,207,201,168,113,52,-10,-59,-90,-102,-118,-129,-139,-145,-138,-125,-99,-51,-1,24,-5,-111,-260,-391,-445,-395,-284,-151,-47,-3,-10,-104,-206,-286,-256,-123,66,293,493,628,692,664,594,526,469,407,340,241,122,-15,-138,-257,-360,-432,-472,-465,-438,-397,-358,-365,-418,-484,-502,-440,-315,-156,-6,127,216,263,267,229,131,12,-116,-215,-274,-291,-263,-189,-105,-44,-42,-104,-191,-192,-104,47,156,184,153,62,-17,-86,-105,-94,-86,-77,-67,-56,-56,-74,-116,-172,-235,-297,-339,-362,-364,-343,-309,-261,-223,-179,-158,-175,-265,-365,-471,-499,-432,-187,175,559,838,927,873,712,519,356,254,217,214,200,180,148,112,71,14,-36,-53,-28,1
8,1,-10,-19,-24,-31,-30,-29,-24,-22,-19,-17,-7,4,18,25,23,20,17,18,23,30,33,26,24,21,13,1,2,1,1,1,-3,-3,-6,-2,-10,-15,-18,-17,-15,-18,-13,-17,-18,-22,-26,-32,-36,-34,-32,-31,-37,-35,-32,-22,-20,-17,-14,-13,-12,-20,-20,-17,-22,-27,-26,-25,-20,-22,-19,-20,-20,-19,-15,-11,-4,2,5,8,14,18,10,7,10,13,12,8,2,3,4,14,14,18,21,15,7,0,-1,-1,3,7,3,-5,-10,-11,-5,2,8,11,9,6,8,9,4,6,9,10,19,25,24,20,16,12,10,11,17,24,26,25,25,22,21,17,6,-5,-12,-14,-19,-16,-18,-22,-19,-17,-16,-10,-5,2,2,3,11,14,17,17,13,8,3,-1,-5,-8,-14,-18,-26,-30,-30,-33,-28,-23,-16,-14,-10,-11,-23,-26,-33,-33,-39,-44,0
-385,-274,-140,10,132,198,222,218,225,224,195,133,51,-60,-219,-346,-389,-278,-17,232,415,489,439,333,204,92,17,-38,-85,-110,-117,-160,-221,-259,-240,-103,93,308,500,661,740,729,625,433,215,9,-175,-312,-413,-472,-498,-499,-490,-487,-488,-497,-479,-395,-227,-10,198,365,453,463,420,353,259,163,84,71,138,263,387,468,500,487,494,512,522,498,450,387,318,229,138,3,-113,-209,-275,-308,-335,-350,-341,-338,-362,-438,-536,-586,-530,-353,-123,100,251,312,293,263,271,343,437,489,522,551,601,663,713,720,674,579,450,317,181,30,-128,-256,-322,-354,-370,-411,-443,-494,-507,-505,-482,-453,-434,-433,-443,-468,-519,-531,-490,-366,-172,51,247,401,451,434,351,286,274,330,404,507,673,867,1046,1129,1078,937,723,477,235,6,-183,-355,-473,-544,-546,-511,-472,-435,-417,-384,-347,-305,-266,-242,1
-154,-198,-216,-211,-176,-132,-89,-50,-18,1,22,50,69,69,43,2,-51,-103,-142,-170,-182,-165,-125,-79,-34,0,21,28,38,46,26,-8,-69,-136,-194,-216,-197,-155,-94,-40,-3,18,38,50,50,51,49,36,-5,-61,-137,-200,-231,-218,-175,-115,-44,6,36,48,55,52,33,13,-12,-33,-59,-73,-96,-109,-104,-86,-56,-17,25,50,62,54,20,-31,-78,-112,-143,-156,-158,-153,-138,-115,-77,-53,-31,-15,-11,-2,6,13,-2,-22,-51,-76,-102,-107,-87,-68,-46,-31,-20,-19,-23,-37,-64,-80,-85,-89,-100,-109,-123,-132,-130,-127,-113,-96,-65,-44,-35,-40,-52,-62,-71,-64,-55,-44,-35,-21,-14,-27,-57,-96,-124,-128,-105,-77,-49,-21,-13,-15,-30,-38,-51,-56,-60,-61,-74,-90,-102,-112,-110,-102,-90,-72,-50,-17,3,25,37,43,31,10,-23,-70,-113,-143,-149,-138,-108,-71,-45,-21,0
-53,-26,0,36,71,113,133,120,76,19,-39,-98,-132,-153,-149,-128,-90,-51,-24,13,43,73,96,106,99,71,51,23,-1,-22,-37,-44,-36,-12,13,33,41,39,24,10,15,22,33,47,58,53,39,29,22,19,20,23,15,14,18,19,19,19,24,27,40,57,81,101,113,105,70,30,7,-4,0,12,21,16,12,9,6,3,13,27,47,66,85,86,66,40,5,-18,-19,-2,16,21,18,-1,-24,-34,-13,25,87,151,197,216,199,158,83,1,-56,-92,-108,-126,-143,-168,-179,-169,-138,-85,-15,64,129,181,209,216,208,193,150,68,-19,-91,-128,-140,-140,-141,-149,-143,-120,-77,-26,38,85,115,127,137,137,122,101,56,11,-24,-45,-51,-63,-70,-85,-97,-95,-72,-46,-29,-28,-38,-61,-77,-78,-69,-46,-22,-13,-24,-43,-49,-49,-34,-15,-8,-16,-29,-43,-61,0
-1051,-1119,-770,-333,-38,26,-22,-117,-178,-167,-138,-125,-99,-88,-125,-249,-346,-448,-493,-513,-509,-447,-347,-215,-114,-125,-152,-218,-284,-354,-447,-506,-485,-417,-298,-154,-11,109,181,207,204,158,82,-21,-115,-168,-143,-62,59,174,275,355,408,432,431,431,428,432,434,433,424,415,409,398,394,393,388,378,371,366,361,358,355,348,334,320,305,286,267,243,204,133,38,-97,-343,-740,-968,-1040,-765,-410,-176,-109,-149,-215,-238,-212,-169,-126,-107,-131,-235,-363,-477,-548,-564,-555,-490,-370,-229,-98,-119,-117,-172,-210,-261,-357,-407,-379,-320,-233,-113,-7,54,50,35,49,69,111,162,202,233,248,257,265,281,294,301,307,311,314,313,326,338,346,351,355,360,359,358,353,350,350,350,343,332,329,327,321,300,279,254,237,220,179,101,-9,-145,-339,-678,-997,-1080,-923,-472,-136,-23,-76,-184,-230,1
20,0,-29,-21,-46,-63,-88,-149,-171,-208,-240,-252,-240,-228,-187,-181,-150,-120,-102,-98,-70,-36,-31,-37,-55,-53,-41,-35,-41,-55,-39,-17,8,35,36,56,50,59,76,74,96,136,152,118,76,26,16,-5,-18,-10,-3,36,35,49,51,44,19,-6,9,26,21,3,-8,8,47,85,104,135,124,101,47,-4,-26,-40,-63,-61,-53,-7,28,45,48,17,-1,-5,19,53,79,89,76,79,110,117,125,90,63,10,-9,-3,6,25,12,-27,-42,-40,-24,2,1,12,15,0,-10,-38,-3,0,32,10,-11,-5,-27,-27,-26,-6,-2,-12,-23,-22,-22,-11,11,18,-17,-66,-110,-113,-93,-85,-81,-105,-96,-93,-47,-39,-21,-26,-40,-21,-49,-41,-46,-27,27,70,98,121,124,135,135,129,77,58,34,24,-7,-29,-38,-49,-48,-38,-6,13,24,22,11,16,51,80,120,140,0
-63,-58,-57,-59,-55,-46,-44,-33,-26,-8,7,20,7,9,-1,-12,-21,-25,-25,-19,-3,24,63,86,99,93,82,88,90,81,71,64,71,81,99,100,87,70,54,48,49,58,58,59,67,83,95,102,102,93,100,106,113,106,100,101,104,98,78,68,63,70,77,63,53,50,63,73,86,94,90,79,65,48,41,33,36,42,44,57,60,66,64,58,44,35,33,37,38,35,39,38,28,21,7,2,9,15,22,18,20,22,22,12,3,-9,-7,-5,-7,-10,-16,-14,-5,9,34,58,57,50,42,40,58,57,52,42,38,45,45,45,34,21,9,-7,-1,2,16,30,42,44,55,58,70,86,99,88,66,54,53,56,54,51,49,47,38,22,-5,-9,-4,11,14,25,28,45,48,52,51,45,45,46,46,45,44,35,30,29,26,8,-4,6,0
261,189,102,37,-3,-18,-41,-57,-81,-109,-137,-147,-159,-162,-163,-159,-156,-151,-143,-140,-137,-133,-140,-151,-162,-166,-162,-154,-143,-139,-134,-126,-105,-93,-76,-73,-82,-101,-111,-113,-105,-92,-71,-51,-42,-56,-83,-103,-112,-118,-130,-130,-98,-33,23,57,59,39,19,-1,-17,-28,-37,-39,-39,-39,-33,-28,-23,-21,-14,-14,-12,-9,-8,-8,-9,-6,-4,0,4,5,7,4,8,8,9,13,16,18,16,22,20,27,28,29,23,18,6,-20,-51,-98,-137,-123,-56,29,109,201,224,259,183,105,34,-12,-40,-61,-86,-111,-127,-142,-155,-162,-163,-162,-159,-153,-149,-145,-147,-141,-142,-146,-151,-158,-161,-156,-152,-151,-150,-148,-145,-144,-142,-135,-128,-109,-82,-44,-22,-21,-24,-38,-37,-54,-67,-82,-85,-82,-88,-100,-108,-127,-150,-163,-142,-106,-17,74,154,197,172,132,81,44,19,-5,-26,-47,1
24,24,30,31,31,20,7,-3,-24,-44,-70,-88,-96,-82,-61,-37,-5,39,85,116,138,131,110,76,48,10,-35,-65,-82,-82,-64,-27,-2,27,57,82,101,93,61,-2,-80,-135,-164,-165,-136,-86,-38,18,74,121,145,146,130,81,36,-2,-29,-40,-49,-43,-44,-24,10,46,80,102,102,66,19,-20,-48,-66,-65,-55,-33,-11,28,58,76,96,88,58,9,-33,-64,-80,-73,-66,-58,-39,-11,22,59,102,124,102,31,-53,-123,-158,-154,-128,-86,-38,8,34,64,96,123,122,90,32,-52,-112,-145,-153,-149,-130,-87,-40,1,31,49,57,51,22,-41,-98,-146,-172,-180,-161,-121,-75,-20,29,63,83,108,112,86,29,-31,-79,-112,-123,-123,-117,-99,-67,-34,-1,52,96,122,112,77,28,-11,-43,-73,-101,-105,-77,-32,22,72,106,123,128,115,76,32,-3,-23,-25,-11,4,0
39,38,10,-24,-59,-74,-88,-107,-129,-145,-148,-156,-154,-170,-164,-153,-145,-133,-145,-145,-150,-157,-162,-188,-211,-250,-254,-276,-280,-267,-235,-195,-150,-124,-115,-93,-84,-76,-80,-81,-98,-100,-121,-120,-110,-90,-57,-29,-7,16,9,16,-5,3,8,17,5,8,8,0,-26,-41,-53,-34,-2,18,23,17,5,15,43,73,68,53,27,14,15,5,22,30,31,37,6,1,-17,-12,-11,-3,19,32,37,28,39,50,69,49,31,4,-5,-14,-5,14,34,36,13,9,29,37,31,13,-16,-33,-64,-70,-76,-68,-44,-48,-43,-73,-89,-109,-130,-154,-188,-208,-228,-231,-203,-178,-132,-100,-74,-73,-78,-100,-96,-107,-99,-90,-72,-48,-48,-51,-50,-44,-25,-4,23,31,42,48,67,77,90,84,60,26,5,-17,-28,-42,-50,-40,-25,1,-3,-2,-22,-31,-37,-53,-57,-42,-19,43,79,106,0
36,30,51,51,61,14,26,-22,-37,-53,-62,-101,-80,-102,-72,-114,-105,-100,-102,-78,-20,16,38,24,27,34,41,27,33,17,7,-30,-62,-97,-82,-97,-71,-77,-52,-64,-83,-56,-59,-14,-23,-21,-4,0,-11,-10,-11,-17,-39,-70,-120,-124,-149,-150,-147,-145,-148,-115,-96,-50,-43,-1,8,27,33,32,19,40,15,12,-24,-19,-38,-29,-39,-29,-11,-15,-9,-24,-4,40,86,136,127,157,124,106,92,73,15,-21,-59,-67,-67,-51,-46,-25,-25,-56,-32,-38,-30,-5,10,26,31,28,6,-9,-13,5,-16,-14,-54,-44,-44,-27,-55,-64,-51,-54,-57,-54,-42,-20,-14,3,5,0,-6,10,31,40,60,61,58,27,11,-29,-21,-10,12,-23,-40,-34,-36,-36,-50,-75,-91,-83,-83,-70,-68,-55,-28,-12,-2,9,-21,-55,-58,-46,-40,-36,-17,-9,3,24,52,55,72,41,0
173,163,154,144,131,110,87,68,55,47,39,39,36,25,14,-5,-28,-42,-46,-49,-44,-31,-7,20,54,83,96,103,105,102,99,92,76,59,54,56,59,56,57,62,66,75,84,90,97,102,106,103,101,95,88,80,75,71,70,66,67,63,61,56,49,42,43,44,41,39,42,56,67,81,94,97,91,75,59,46,43,41,41,45,57,69,79,88,99,111,117,116,108,90,80,69,64,59,55,50,40,31,22,26,36,38,34,30,19,16,14,8,16,13,13,14,20,21,22,24,16,5,-4,-12,-6,4,24,27,28,11,-9,-37,-52,-59,-54,-46,-37,-27,-11,11,37,50,53,45,35,13,-4,-14,-34,-46,-56,-66,-72,-67,-58,-46,-40,-38,-50,-68,-72,-57,-18,24,60,62,52,43,50,62,68,65,52,22,-10,-34,-53,-52,-25,4,37,61,0
15,18,29,29,31,30,32,30,25,27,24,25,27,30,37,37,24,0,-25,2,45,100,107,160,427,694,808,683,372,210,114,37,-43,-116,-170,-201,-225,-226,-217,-198,-177,-158,-159,-156,-154,-143,-142,-137,-139,-135,-135,-134,-135,-143,-155,-162,-161,-144,-131,-126,-126,-131,-127,-136,-132,-119,-109,-107,-111,-111,-111,-108,-107,-109,-105,-102,-93,-87,-90,-86,-85,-83,-76,-68,-71,-66,-67,-72,-88,-102,-114,-57,46,140,235,316,385,397,376,313,282,244,176,119,53,-17,-72,-98,-101,-87,-71,-66,-60,-47,-30,-23,-25,-38,-44,-56,-66,-82,-96,-104,-106,-111,-110,-109,-105,-99,-93,-80,-70,-61,-55,-42,-38,-31,-21,-12,-8,-2,6,16,20,23,24,29,35,40,38,38,41,42,47,51,49,48,46,52,47,48,48,52,45,45,41,37,30,33,33,29,31,28,23,21,23,21,1
47,46,27,-3,-35,-45,-26,7,49,80,93,97,91,83,62,46,12,-8,-29,-18,-8,-1,3,-8,-36,-67,-82,-73,-53,-34,-42,-62,-76,-83,-71,-53,-14,8,12,11,-4,-17,-25,-29,-25,-27,-21,-14,-20,-27,-32,-22,-1,11,21,4,-11,-15,-14,-7,5,22,12,-5,-23,-35,-35,-20,2,14,13,15,20,27,53,54,33,-2,-26,-19,9,46,52,34,7,-8,1,9,23,12,-12,-31,-37,-45,-46,-30,-10,14,31,48,54,44,36,27,16,11,14,-2,-20,-24,-29,-20,-10,16,35,63,72,81,69,62,45,29,22,34,37,37,39,47,45,50,48,59,47,36,12,-21,-36,-29,-9,-2,-1,-18,-24,-8,24,43,49,41,27,13,5,2,7,2,-5,-37,-64,-85,-65,-38,-13,-1,-4,-32,-59,-61,-65,-58,-54,-55,-57,-62,-55,-64,-61,-46,-17,11,0
47,36,8,-31,-50,-61,-55,-38,-31,-28,-26,-15,-7,12,32,52,62,66,63,39,15,-3,-6,-11,-11,-13,-24,-31,-27,-8,18,47,66,72,71,57,32,2,-10,-10,-11,-12,-12,-16,-29,-29,-17,1,28,49,52,35,15,-5,-17,-17,-6,-6,-18,-29,-43,-54,-51,-33,-5,18,37,32,6,-26,-46,-54,-51,-41,-42,-52,-64,-60,-48,-23,-5,-4,-30,-63,-83,-101,-98,-84,-64,-48,-35,-23,-16,-1,19,32,23,14,6,-4,1,10,21,24,27,30,32,32,33,23,11,14,20,30,32,30,17,-3,1,8,16,18,5,-5,-12,-3,2,1,-4,-4,-1,9,33,57,68,66,55,32,15,7,1,-6,-15,-14,-6,19,56,72,68,51,43,37,35,32,12,-14,-29,-27,-23,-16,-15,-27,-46,-56,-47,-32,-2,23,37,32,27,19,-3,-28,-46,-63,-67,-61,0
-43,-47,-44,-46,-45,-43,-49,-64,-69,-62,-50,-43,-44,-45,-61,-74,-84,-86,-82,-66,-52,-42,-29,-18,-11,-11,-15,-28,-44,-61,-74,-78,-79,-67,-56,-51,-47,-42,-38,-41,-36,-37,-52,-69,-72,-70,-60,-36,-25,-20,-20,-23,-33,-36,-31,-23,-18,-20,-25,-47,-56,-60,-49,-46,-45,-46,-48,-47,-50,-52,-66,-71,-67,-63,-53,-43,-40,-46,-56,-66,-79,-89,-86,-83,-74,-60,-62,-70,-75,-75,-76,-80,-72,-67,-66,-79,-86,-89,-86,-70,-65,-67,-72,-80,-88,-90,-76,-66,-58,-55,-44,-42,-42,-40,-35,-33,-37,-28,-25,-14,-4,-10,-28,-57,-72,-83,-80,-64,-50,-42,-38,-38,-49,-51,-42,-36,-39,-44,-46,-45,-30,-15,-2,0,3,1,-11,-22,-34,-41,-49,-43,-36,-30,-31,-27,-27,-36,-38,-40,-46,-59,-64,-75,-81,-74,-69,-71,-70,-58,-45,-23,-2,11,5,-12,-25,-43,0
276,286,295,309,280,156,-36,-306,-565,-760,-875,-893,-868,-786,-669,-506,-327,-101,87,392,420,340,174,19,24,19,-24,-31,15,51,115,188,76,-106,-360,-503,-521,-484,-448,-399,-360,-296,-242,-196,-183,-191,-209,-192,-166,-108,-42,17,49,43,15,-2,3,18,35,23,8,-6,-6,-12,-10,-7,7,36,68,96,104,80,48,6,-95,-186,-286,-329,-341,-282,-246,-170,-120,-61,12,120,257,582,814,1018,908,628,322,98,31,111,312,543,605,443,82,-288,-602,-826,-933,-913,-792,-621,-435,-230,-55,100,195,234,176,124,39,3,-25,-76,-95,-77,-37,10,64,106,148,189,231,262,283,292,293,312,327,349,354,356,356,357,348,319,271,189,67,-92,-243,-360,-463,-508,-559,-531,-434,-299,-141,-35,54,138,267,368,403,366,290,238,190,117,37,-21,-47,52,165,440,438,402,251,168,116,-32,1
237,171,81,-12,-99,-160,-206,-246,-269,-295,-294,-309,-301,-299,-294,-287,-299,-334,-357,-375,-378,-307,8,258,485,482,424,392,384,361,286,184,78,-17,-90,-149,-190,-228,-251,-253,-248,-251,-272,-299,-323,-343,-316,-113,123,374,447,389,317,286,273,252,204,130,24,-65,-137,-189,-227,-263,-282,-301,-320,-338,-359,-388,-342,-168,90,330,413,353,257,187,146,128,117,88,30,-56,-150,-229,-286,-322,-348,-371,-388,-396,-395,-384,-372,-360,-371,-405,-409,-417,-192,66,334,443,391,342,312,296,266,205,113,15,-76,-144,-202,-245,-287,-313,-324,-334,-335,-341,-332,-324,-317,-310,-318,-317,-317,-330,-364,-263,34,307,502,477,424,426,429,392,299,184,68,-16,-100,-167,-218,-259,-284,-294,-297,-295,-292,-288,-285,-297,-314,-334,-366,-378,-200,51,340,435,392,372,390,412,361,277,160,47,-37,-121,-173,-222,-261,-289,1
