X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
-50,-44,-38,-40,-39,-26,-22,-30,-48,-52,-45,-24,-18,-15,-19,-23,-7,1,-3,-13,-24,-23,-16,-17,-19,-21,-19,-12,-14,-13,-17,-19,-17,-14,-17,-34,-46,-43,-45,-47,-39,-24,-18,-10,-7,-8,-12,-23,-11,-1,19,28,33,44,59,73,79,79,80,82,76,66,50,34,26,29,28,23,14,1,-9,-8,-9,-5,-10,-9,-5,-2,12,11,16,9,-1,-4,-21,-39,-56,-63,-60,-42,-28,-43,-44,-56,-61,-54,-49,-48,-46,-47,-39,-37,-29,-27,-37,-35,-39,-21,-7,1,10,17,19,16,16,4,-5,-10,-25,-29,-43,-49,-72,-81,-88,-103,-117,-128,-125,-119,-107,-107,-100,-98,-94,-100,-100,-105,-103,-109,-109,-109,-101,-96,-91,-86,-90,-99,-103,-106,-105,-99,-91,-88,-87,-79,-75,-77,-64,-66,-56,-57,-51,-52,-56,-67,-73,-77,-81,-91,-100,-104,-101,-98,-96,-99,-105,-122,0
14,14,18,5,-11,-26,-30,-33,-33,-28,-21,-16,-9,-1,0,2,5,-5,-11,-22,-26,-40,-45,-53,-63,-71,-83,-75,-67,-55,-33,-31,-28,-30,-32,-37,-48,-51,-63,-66,-55,-41,-28,-32,-25,-26,-28,-40,-35,-23,-3,10,15,15,15,13,7,5,-3,-10,-25,-37,-46,-53,-54,-47,-42,-43,-38,-41,-42,-55,-57,-55,-56,-49,-49,-53,-48,-41,-36,-31,-21,-16,-12,-10,-22,-28,-28,-22,-12,-15,-20,-20,-16,-9,1,7,3,1,4,-1,-7,-11,-20,-22,-20,-20,-15,-18,-11,-14,-16,-17,-11,-18,-20,-25,-19,-18,-8,-1,5,16,14,9,2,4,6,4,3,1,4,-7,-16,-23,-25,-14,2,1,1,-4,0,2,16,18,15,15,17,13,7,-3,-1,3,-1,-1,-7,-10,-18,-24,-30,-35,-44,-52,-62,-61,-63,-65,-67,-47,-38,-30,-32,-27,-14,-9,1,1,0
111,87,77,81,72,61,47,42,55,70,85,92,85,65,37,30,18,2,-18,-31,-27,-21,-20,-12,-17,-18,-5,12,34,46,60,48,36,44,32,25,-6,-24,-29,-23,-6,-12,-20,-41,-53,-66,-63,-47,-33,-39,-23,-35,-38,-41,-47,-51,-65,-61,-52,-46,-32,-25,-1,3,-7,2,3,17,9,8,9,16,16,22,45,61,54,52,52,49,43,23,13,-11,-24,-9,-3,6,17,33,43,52,39,11,-3,-4,-2,3,-2,8,9,5,-4,12,18,49,67,70,51,25,-5,-35,-37,-4,34,64,83,95,85,69,51,44,48,71,75,73,51,42,51,44,54,49,39,31,8,-3,16,59,92,96,84,85,69,62,64,57,36,14,20,37,63,78,86,71,66,58,40,15,-6,-13,-10,8,34,49,74,97,112,120,110,72,36,19,25,42,28,7,-3,-5,0
-5,-35,-33,-34,-24,-31,-38,-55,-67,-55,-40,-26,-22,-7,11,50,80,86,77,60,41,11,-17,-32,-42,-66,-73,-76,-64,-50,-47,-40,-44,-33,-31,-40,-41,-56,-67,-100,-128,-149,-170,-174,-171,-172,-173,-155,-134,-108,-86,-62,-58,-55,-55,-71,-72,-75,-54,-63,-83,-102,-124,-135,-140,-146,-144,-134,-126,-114,-121,-122,-111,-86,-61,-31,-28,-14,-5,21,19,16,12,18,35,51,68,82,92,100,97,87,86,84,76,69,78,90,91,87,65,39,20,13,7,-1,21,32,68,93,120,127,107,71,29,-12,-38,-45,-45,-37,-19,-1,15,25,34,36,32,22,0,-22,-29,-18,-10,-12,1,20,38,46,56,64,80,84,83,75,72,96,93,103,101,100,92,82,77,64,66,62,58,43,31,11,-16,-39,-40,-38,-29,-14,-9,-9,-10,-19,-5,-1,17,24,16,10,10,1,0
-49,-47,-36,-5,22,48,61,66,70,60,53,44,19,-4,-32,-34,-20,7,27,48,59,58,72,74,64,43,13,-34,-66,-86,-87,-78,-58,-32,-15,-3,11,17,19,16,4,-31,-54,-61,-50,-39,-39,-22,-6,16,38,50,42,31,16,-1,-18,-29,-33,-32,-5,-3,2,2,23,46,49,47,16,-8,-32,-48,-61,-60,-40,-15,23,42,64,68,61,57,35,11,-16,-25,-29,-26,-11,-1,11,25,44,62,69,73,59,28,-1,-16,-15,-9,14,27,26,31,27,34,29,33,21,22,11,4,-14,-16,5,19,34,34,33,15,1,-1,-14,-21,-19,-14,-12,-23,-26,-30,-26,-17,2,12,24,32,32,18,7,-10,-36,-53,-52,-40,-22,-2,5,13,14,11,4,1,3,-12,-29,-41,-33,-37,-36,-40,-37,-32,-9,8,15,5,-8,-16,-21,-11,-3,-9,-21,-30,-39,-49,0
-75,-77,-88,-98,-111,-123,-130,-137,-143,-150,-152,-152,-149,-145,-137,-120,-103,-85,-73,-65,-49,-29,-18,-2,5,14,14,13,3,-15,-37,-46,-55,-63,-69,-78,-84,-95,-102,-112,-115,-108,-93,-86,-78,-76,-68,-72,-80,-83,-89,-92,-97,-99,-100,-96,-83,-76,-75,-70,-64,-59,-54,-55,-64,-73,-87,-91,-91,-89,-86,-94,-111,-123,-138,-155,-163,-166,-161,-156,-140,-122,-110,-96,-80,-55,-23,18,54,77,93,97,90,75,59,37,13,-7,-35,-64,-78,-87,-90,-86,-88,-76,-59,-42,-44,-51,-66,-77,-78,-81,-64,-43,-23,-1,12,18,24,23,27,23,17,14,9,4,7,12,19,26,35,27,9,-4,-14,-20,-37,-56,-74,-77,-64,-47,-18,2,39,43,33,8,-46,-106,-167,-199,-204,-202,-186,-163,-144,-136,-137,-144,-155,-157,-158,-149,-140,-128,-119,-109,-96,-88,-80,-77,-68,-66,-69,-80,0
-9,-6,-10,-10,-13,-12,-12,-15,-15,-23,-20,-16,-2,0,5,8,6,3,-3,2,-2,1,7,4,-1,-3,1,2,5,18,24,28,29,37,39,45,46,41,30,15,11,4,3,4,5,3,2,3,2,-2,-4,-4,-9,-10,-8,-11,-7,-12,-14,-18,-15,-13,-15,-14,-12,-11,-14,-15,-18,-21,-21,-14,-5,1,15,18,19,17,19,20,21,25,20,16,13,15,14,21,29,35,33,31,34,26,28,29,36,37,35,37,31,30,30,28,21,20,15,12,11,9,10,4,3,-1,-8,-13,-8,-10,-6,-2,-5,-5,-3,-6,-7,-12,-11,-15,-15,-13,-5,1,-1,6,2,-1,-2,-3,0,7,12,14,14,9,10,3,-3,-3,-4,0,0,8,4,5,13,20,27,27,34,28,34,40,45,46,41,42,37,34,33,30,24,19,19,14,15,18,15,5,0
-10,-15,-16,-16,-16,-14,-17,-17,-19,-22,-25,-27,-25,-25,-24,-25,-27,-32,-31,-33,-37,-41,-46,-46,-47,-50,-50,-50,-51,-45,-40,-40,-37,-34,-32,-32,-38,-41,-45,-45,-46,-50,-50,-49,-51,-57,-61,-67,-75,-86,-94,-92,-89,-83,-67,-55,-47,-39,-42,-47,-47,-42,-40,-42,-40,-42,-46,-49,-44,-42,-38,-25,-21,-17,-22,-16,-15,-16,-17,-12,-16,-15,-14,-20,-19,-24,-25,-32,-40,-36,-33,-22,-17,-16,-20,-25,-26,-25,-16,-9,1,5,7,5,-1,-8,-12,-16,-23,-20,-26,-27,-29,-24,-18,-18,-12,-16,-18,-20,-17,-16,-16,-13,-10,-9,-13,-10,-4,-1,-1,1,-4,-7,-8,-15,-18,-20,-11,-11,-15,-13,-16,-16,-6,-4,-6,-10,-10,-13,-12,-8,-2,4,10,12,14,9,6,-1,-10,-14,-18,-27,-28,-23,-19,-15,-13,-17,-24,-24,-26,-21,-25,-20,-19,-17,0
57,53,41,12,-27,-63,-104,-128,-134,-119,-96,-74,-52,-26,-2,18,40,50,66,79,78,53,9,-47,-108,-149,-157,-151,-135,-107,-77,-57,-36,-21,-8,2,6,10,0,-8,-21,-38,-67,-95,-110,-120,-107,-76,-34,-1,25,29,14,-5,-31,-59,-97,-115,-125,-123,-112,-93,-65,-39,-5,17,19,4,-16,-36,-50,-54,-73,-94,-115,-122,-124,-116,-106,-100,-100,-94,-77,-66,-55,-45,-46,-43,-54,-51,-61,-70,-83,-98,-97,-76,-39,-20,-12,-10,-15,-21,-38,-59,-88,-102,-97,-75,-53,-32,-16,-7,4,17,36,50,49,35,4,-24,-42,-55,-68,-75,-84,-87,-67,-39,-3,15,25,16,4,-6,-5,-6,-22,-40,-65,-85,-91,-73,-49,-20,9,25,32,27,16,-1,-23,-48,-70,-86,-88,-75,-59,-43,-27,-12,-1,13,35,46,55,54,44,23,-2,-29,-72,-97,-103,-87,-73,-67,-75,-95,0
-19,9,35,37,17,-3,-21,-35,-21,-21,-23,-27,-30,-35,-23,-15,-4,-6,-30,-43,-29,-26,-25,-33,-49,-62,-65,-55,-36,-19,-7,-8,-5,-18,-9,-15,-26,-26,-21,1,14,20,10,6,12,14,13,2,1,-16,-19,-19,-5,-2,-7,2,11,11,24,13,-6,-23,-29,-28,-17,2,17,23,32,38,30,17,5,6,11,21,26,0,-14,-34,-32,-22,31,34,31,-2,-15,-5,11,35,52,58,36,9,-16,-34,-35,-33,-22,-7,15,14,-6,-32,-36,-32,-3,23,26,19,25,30,32,29,24,-3,-15,-16,-5,5,11,32,40,73,103,114,103,75,57,48,39,46,50,61,69,69,42,25,36,47,46,31,18,8,5,3,8,-3,-3,-4,0,26,35,52,37,29,25,23,27,15,1,-13,-19,-25,-27,-12,9,7,2,-9,-2,-8,4,3,-15,-32,-41,-27,0
41,40,22,5,-1,-4,1,-3,-15,-42,-50,-48,-37,-26,-23,-23,-38,-31,-20,-2,7,9,13,12,27,27,11,-3,0,31,73,119,121,85,25,-25,-48,-27,22,58,55,25,0,-3,31,78,107,91,40,-13,-52,-41,1,45,54,31,-4,-37,-37,-2,39,56,40,3,-36,-41,-7,53,97,100,54,0,-24,2,42,50,45,17,-3,-2,18,51,71,84,67,35,18,30,64,91,96,60,14,-14,3,45,78,97,81,55,36,38,39,57,63,46,8,-30,-40,-36,-5,27,49,45,24,5,-7,2,17,22,13,1,5,25,60,84,81,55,21,7,13,34,53,50,22,-1,-7,7,38,68,80,70,56,37,22,15,20,28,27,37,36,37,38,40,43,43,46,44,43,46,50,35,15,0,-8,-16,-20,-18,-23,-23,-7,12,28,29,19,-6,-14,-13,0
238,184,107,0,-85,-156,-258,-388,-535,-545,-470,-313,-204,-114,-33,60,196,296,358,309,201,93,53,93,178,245,266,243,180,105,15,-66,-188,-341,-522,-560,-550,-426,-365,-280,-188,-77,39,153,219,238,181,150,174,232,279,276,235,178,101,26,-60,-117,-187,-327,-470,-569,-540,-442,-307,-203,-87,35,136,221,266,243,186,119,111,167,240,283,275,227,136,54,-26,-64,-147,-278,-455,-564,-584,-514,-433,-336,-230,-126,-1,122,214,240,197,150,155,217,282,333,332,294,229,153,80,36,-11,-90,-251,-410,-506,-479,-401,-277,-157,-55,52,171,263,320,287,224,202,234,302,361,377,342,270,170,78,-6,-45,-111,-233,-394,-486,-530,-463,-376,-267,-156,-61,29,124,201,215,167,140,168,248,323,356,334,272,176,94,16,-8,-68,-192,-359,-491,-536,-471,-372,-253,-145,-41,83,182,264,256,192,1
127,133,136,138,141,145,146,149,148,140,114,110,165,248,336,348,273,141,-17,-158,-267,-336,-369,-371,-342,-292,-228,-164,-106,-53,-2,45,82,96,93,91,98,118,147,183,222,265,296,294,235,131,0,-117,-201,-251,-269,-266,-242,-206,-165,-119,-75,-34,5,37,63,75,85,90,101,116,130,127,113,132,201,304,381,380,295,155,6,-119,-202,-250,-275,-290,-303,-312,-306,-282,-244,-197,-146,-91,-37,12,62,115,178,244,312,375,423,426,377,279,149,13,-101,-183,-229,-249,-249,-229,-195,-149,-91,-35,21,69,114,150,176,189,183,170,151,137,125,145,206,294,362,359,277,124,-45,-204,-319,-377,-400,-399,-382,-354,-319,-273,-222,-171,-123,-86,-53,-31,-9,22,66,125,184,248,300,333,320,258,140,2,-119,-213,-266,-295,-298,-283,-252,-215,-173,-129,-82,-31,24,78,129,175,210,230,1
-85,-44,32,93,103,56,33,58,34,71,5,-54,-89,-82,-59,-58,-14,44,53,24,7,33,80,100,71,55,-15,-27,-28,-59,-20,30,60,107,142,117,72,0,-50,-60,-56,-64,-55,-56,-13,20,47,78,97,111,103,57,85,68,59,46,24,12,-4,36,32,65,58,94,113,147,116,124,96,99,70,44,56,44,14,4,-16,21,83,136,180,120,94,89,57,59,27,17,-4,19,30,85,131,180,188,175,134,107,65,52,107,58,23,-34,-35,7,75,106,198,211,193,116,25,-15,-15,31,52,101,87,114,126,118,101,96,99,132,117,126,98,36,28,97,117,141,80,42,38,28,81,89,142,75,46,-12,-50,-21,35,44,65,48,82,69,76,83,46,76,47,25,18,9,77,89,110,73,21,50,76,103,65,94,37,42,9,9,25,17,22,48,0
-48,-32,-22,-25,-29,-37,-46,-52,-58,-71,-93,-103,-109,-109,-110,-99,-80,-67,-53,-53,-56,-57,-53,-59,-74,-87,-105,-119,-128,-128,-133,-132,-119,-106,-94,-84,-67,-64,-57,-56,-66,-86,-104,-116,-127,-122,-111,-105,-112,-127,-130,-131,-116,-94,-75,-68,-72,-71,-74,-76,-79,-87,-96,-95,-85,-70,-46,-28,-19,-26,-25,-30,-47,-78,-110,-128,-140,-132,-122,-106,-93,-73,-51,-35,-32,-42,-58,-64,-55,-46,-51,-50,-64,-59,-53,-40,-28,-20,-18,-23,-37,-46,-44,-48,-49,-52,-54,-63,-70,-76,-81,-84,-81,-73,-68,-73,-65,-75,-69,-60,-52,-58,-62,-65,-74,-76,-72,-66,-74,-70,-64,-58,-53,-52,-57,-69,-70,-64,-69,-75,-73,-82,-97,-105,-108,-106,-90,-67,-50,-47,-47,-63,-80,-90,-94,-93,-92,-81,-84,-95,-117,-131,-141,-137,-126,-114,-108,-105,-94,-87,-86,-91,-113,-137,-155,-160,-162,-155,0
-5,-1,8,22,34,37,35,29,21,8,1,-8,-11,-16,-20,-25,-30,-27,-28,-19,-9,-5,-7,-10,-17,-23,-28,-34,-35,-35,-32,-34,-37,-42,-54,-67,-76,-76,-80,-78,-81,-81,-86,-88,-84,-80,-75,-70,-63,-55,-46,-39,-30,-27,-22,-15,-13,-1,4,17,25,35,42,43,48,57,62,61,56,50,43,38,33,28,22,17,11,4,-5,-9,-19,-24,-30,-32,-34,-37,-37,-26,-18,-8,-5,-6,1,6,17,24,35,41,45,44,40,43,52,63,66,59,53,49,46,43,38,25,11,-3,-1,7,12,20,24,21,16,10,2,2,0,1,5,6,15,18,19,12,6,1,2,8,17,20,25,25,15,4,-2,-6,-6,-2,-2,-4,-7,-9,-16,-29,-37,-44,-42,-32,-28,-22,-17,-11,-9,-6,2,7,11,13,22,23,23,25,32,38,37,31,25,16,20,22,0
-10,23,58,75,76,46,11,-17,-33,-52,-74,-79,-58,-9,56,112,128,113,93,55,11,-46,-94,-131,-151,-150,-141,-130,-109,-71,-24,37,85,103,88,60,32,-21,-69,-104,-117,-101,-66,-21,4,17,27,43,55,70,71,43,-1,-52,-103,-142,-156,-144,-115,-66,-14,25,45,60,71,78,77,66,40,-4,-40,-73,-88,-81,-67,-54,-41,-6,31,72,92,91,59,5,-34,-62,-65,-64,-59,-66,-61,-35,-5,31,56,69,54,25,-13,-50,-83,-101,-92,-82,-60,-38,-24,-21,-21,-11,-11,-11,-23,-30,-38,-33,-21,-26,-28,-25,-13,0,9,9,-2,-6,-10,-25,-41,-50,-50,-49,-36,-18,9,9,7,-13,-37,-48,-41,-31,-32,-20,-14,-4,7,16,6,-14,-34,-52,-57,-49,-30,-13,6,30,40,35,26,27,25,15,-4,-34,-50,-41,-7,24,54,71,75,66,43,16,-25,-52,0
-21,-33,-44,-41,-40,-40,-37,-39,-44,-41,-25,-7,4,7,-4,-15,-22,-13,-2,18,36,35,17,-6,-22,-31,-27,-16,-10,-7,-9,-12,-22,-25,-29,-37,-47,-53,-56,-62,-60,-57,-50,-47,-33,-27,-30,-34,-31,-27,-36,-34,-38,-32,-23,-7,10,25,47,54,52,40,28,15,0,-1,-5,-15,-29,-28,-26,-22,-12,-16,-22,-33,-43,-60,-79,-91,-102,-109,-108,-95,-78,-44,-12,8,11,9,8,-1,4,6,6,3,10,29,45,51,52,47,41,42,45,47,51,56,65,67,75,67,43,18,-7,-24,-47,-54,-62,-60,-54,-38,-19,-6,12,18,23,31,44,47,41,30,15,0,-9,-4,-4,10,34,56,67,71,79,73,63,42,19,-12,-35,-44,-61,-56,-41,-21,0,17,38,44,52,52,48,37,18,-7,-36,-52,-44,-23,-8,21,35,43,46,53,58,55,51,33,0
-21,-23,-31,-34,-36,-42,-56,-61,-61,-65,-65,-62,-61,-62,-64,-57,-54,-52,-51,-52,-48,-52,-48,-46,-42,-35,-36,-40,-41,-34,-36,-26,-25,-21,-21,-17,-10,-14,-16,-19,-14,-8,-9,2,6,3,1,-1,-14,-25,-36,-41,-37,-36,-37,-43,-47,-48,-42,-33,-25,-19,-24,-11,-11,-15,-6,-6,-1,4,10,-4,-12,-20,-18,-8,-6,-13,0,-10,-12,-17,-16,-14,-3,6,9,10,16,18,14,11,3,3,4,6,-6,-7,-5,-10,-7,-10,-5,-8,-1,-3,-4,3,3,-3,3,10,9,9,16,20,14,6,4,1,-1,1,-13,-14,-11,-1,1,6,9,6,2,11,6,5,4,-1,-4,-11,-16,-17,-16,-16,-15,-12,-11,-17,-18,-19,-23,-28,-27,-29,-28,-25,-17,-9,-6,6,5,-1,3,8,4,4,2,5,14,12,20,12,6,-9,-8,4,1,7,7,4,0
-53,-52,-47,-41,-39,-41,-49,-59,-60,-53,-43,-41,-34,-38,-46,-48,-48,-41,-48,-41,-34,-33,-31,-28,-24,-25,-11,-4,2,5,15,22,26,27,22,21,22,26,16,8,6,2,11,-2,1,-9,-15,-12,-17,-19,-19,-20,-32,-35,-37,-43,-48,-48,-36,-22,-10,-8,-4,-1,-1,8,4,-1,0,-3,-12,-11,-10,-11,-7,-14,-17,-24,-18,-21,-23,-30,-30,-30,-33,-26,-28,-28,-21,-14,-3,-3,3,-1,2,2,11,13,17,23,23,21,16,17,13,17,24,18,14,-1,-2,-11,-9,-10,-13,-22,-34,-32,-34,-38,-32,-41,-39,-41,-38,-40,-33,-26,-21,-21,-22,-23,-29,-34,-35,-32,-35,-33,-39,-41,-42,-38,-32,-35,-27,-28,-27,-25,-23,-15,-17,-13,-15,-17,-18,-16,-20,-24,-22,-16,-13,-9,-5,-10,-13,-12,-15,-21,-28,-15,-11,0,0,0,-3,-8,-12,-23,0
44,52,55,57,49,45,42,46,57,52,47,31,27,20,20,14,19,28,35,40,36,44,39,52,40,48,43,45,40,27,26,8,20,12,17,20,31,44,41,27,35,38,58,52,41,34,29,32,31,37,36,33,34,45,50,56,55,42,12,0,-4,15,35,46,52,55,62,84,93,102,93,104,107,108,107,98,86,72,65,65,83,97,105,106,105,110,109,109,92,73,48,31,17,-8,-26,-54,-78,-95,-107,-113,-112,-106,-93,-70,-50,-27,-9,6,26,29,44,42,29,27,22,41,66,98,118,138,151,139,130,123,115,114,96,79,63,59,55,56,59,61,71,70,75,74,74,69,62,56,59,51,37,17,4,4,4,9,12,13,3,0,-1,-5,-9,-7,-4,1,0,-4,-2,-10,-5,-7,-12,-10,1,-10,-6,-10,2,13,31,33,32,36,0
70,23,-7,-15,-13,-10,-11,-6,-7,5,-8,-28,-33,-37,-18,5,21,18,13,24,45,61,63,48,31,9,19,16,13,-10,-19,-41,-35,-30,-20,-18,-22,-6,2,19,5,-14,-45,-55,-33,-4,44,71,72,30,-3,-33,-41,-53,-45,-32,-15,-2,9,12,-2,13,19,30,20,-21,-62,-60,-21,24,25,2,-30,-59,-59,-59,-28,-15,1,-17,-45,-80,-113,-116,-106,-57,-13,-1,-9,-47,-79,-89,-73,-56,-48,-76,-68,-61,-18,14,2,-35,-75,-86,-83,-64,-57,-54,-62,-80,-99,-121,-133,-110,-76,-46,-23,-35,-67,-102,-128,-129,-121,-102,-80,-82,-92,-84,-72,-58,-41,-44,-37,-48,-57,-84,-112,-116,-122,-110,-97,-92,-101,-113,-104,-90,-79,-81,-85,-83,-68,-41,-36,-64,-88,-92,-66,-46,-29,-13,-26,-39,-43,-35,0,33,34,18,-5,-8,-13,0,-12,-18,-49,-52,-55,-62,0
-26,1,2,-30,-18,18,47,50,33,13,15,10,4,3,-9,-24,-48,-56,-38,-2,-12,-2,-5,4,12,-15,-65,-104,-125,-117,-120,-145,-178,-209,-205,-183,-157,-168,-194,-195,-177,-136,-92,-55,-38,-30,9,19,71,96,90,60,42,34,25,17,12,42,62,50,26,3,13,53,54,57,67,84,89,69,61,62,77,107,98,92,79,84,90,99,78,51,24,32,39,59,19,-21,-48,-53,-28,-8,5,-1,8,22,33,26,23,14,1,-8,-24,-16,-8,17,24,41,9,-15,-44,-32,13,35,45,26,26,16,6,-18,-36,-33,-19,-28,-35,-18,28,45,40,16,0,-18,-19,-21,-29,-42,-56,-69,-49,-50,-59,-63,-40,-15,-7,-45,-69,-90,-89,-43,-19,2,-4,15,3,-1,-15,-20,-24,-32,-25,-18,-43,-81,-112,-110,-83,-46,-17,8,0,-14,-42,-58,-63,-69,-85,-108,0
-23,-6,2,18,37,39,24,14,11,18,23,43,57,76,70,70,71,57,41,43,24,30,9,-4,-35,-21,-36,-74,-81,-103,-94,-90,-106,-119,-140,-159,-147,-128,-96,-49,-32,-37,-11,12,38,54,63,78,100,120,129,128,136,121,114,108,97,100,80,68,77,92,90,76,79,66,62,32,19,8,21,16,6,-10,-3,7,13,14,18,29,43,50,35,14,11,13,21,12,10,-6,-40,-53,-63,-72,-59,-62,-54,-66,-58,-54,-46,-40,-42,-55,-92,-111,-133,-144,-154,-145,-128,-97,-66,-42,-23,-3,30,44,50,49,35,10,-17,-47,-76,-93,-104,-104,-76,-53,-7,17,49,85,117,121,135,128,128,132,131,134,126,120,113,103,113,126,133,131,131,140,125,115,99,79,52,50,41,41,31,25,33,28,44,63,90,103,98,81,62,60,45,23,18,12,10,5,0
75,68,38,13,13,10,8,23,59,65,63,58,22,-23,-49,-43,-35,-29,-32,-50,-66,-47,-7,15,32,38,10,-28,-43,-57,-95,-114,-103,-84,-58,-15,1,1,3,0,-24,-50,-62,-68,-62,-27,8,23,22,20,0,-20,-43,-53,-42,-29,-12,-16,-11,-1,3,-14,-31,-20,-8,-8,-21,-28,-43,-40,-7,12,18,26,26,-6,-19,-18,-27,-39,-48,-36,-31,-11,30,53,44,32,30,24,32,43,28,-6,-9,16,36,48,40,6,-22,-16,-25,-30,-24,-7,12,37,71,81,74,83,102,104,92,104,101,101,113,109,88,85,121,157,152,140,137,128,99,61,21,-2,16,48,49,61,83,68,42,41,43,29,21,29,9,-8,-9,6,25,67,110,111,94,76,67,47,28,25,14,1,11,23,-1,-34,-66,-96,-116,-109,-73,-52,-25,12,45,56,82,92,68,21,0
586,369,-49,-607,-1157,-1505,-1471,-1094,-467,232,637,762,566,302,-68,-371,-565,-608,-459,-122,291,689,916,923,767,522,279,104,6,-7,45,159,291,399,464,661,803,857,605,114,-482,-1068,-1414,-1279,-851,-177,259,503,376,97,-231,-429,-458,-433,-372,-257,-123,-16,50,94,130,179,218,267,311,356,408,438,458,559,722,787,675,309,-239,-790,-1283,-1411,-1163,-531,328,880,1342,1077,549,-198,-826,-1047,-804,-306,208,536,587,480,213,4,-175,-279,-335,-345,-314,-243,-172,-98,-54,-18,-1,34,83,136,194,237,275,310,346,386,416,426,401,351,281,209,139,88,53,40,33,24,53,122,261,448,529,433,177,-342,-941,-1358,-1308,-849,-245,112,192,61,-53,-127,-167,-218,-298,-338,-319,-246,-150,-53,16,66,98,110,114,106,93,87,84,98,120,160,198,236,256,265,272,288,304,315,310,418,667,896,1
97,-15,-116,-179,-186,-150,-109,-69,-52,-42,-17,22,77,130,167,156,94,5,-83,-156,-193,-181,-130,-70,-8,36,76,119,162,175,139,59,-46,-145,-220,-258,-256,-211,-136,-61,-1,50,109,159,186,187,161,101,28,-37,-88,-109,-103,-92,-62,-19,40,104,154,198,212,194,163,126,77,11,-54,-108,-126,-115,-61,-9,41,86,103,103,81,44,8,-19,-39,-48,-53,-36,-7,9,15,24,20,23,18,16,16,18,23,28,21,19,5,-17,-27,-9,15,35,47,49,43,30,6,-26,-52,-65,-78,-85,-78,-48,-7,34,76,85,79,52,19,-18,-60,-67,-57,-26,9,30,27,17,32,41,48,37,32,28,28,13,-22,-66,-99,-99,-82,-56,-32,-20,4,37,88,122,134,120,77,24,-25,-62,-88,-90,-82,-83,-83,-55,-9,39,67,91,103,99,89,67,27,-6,-49,-75,-86,-60,0
-485,-434,-336,-252,-174,-106,-23,62,150,185,179,190,226,284,315,296,243,171,109,31,-56,-107,-176,-281,-415,-495,-492,-379,-254,-148,-84,14,114,196,252,241,225,239,284,330,338,295,237,157,94,20,-71,-131,-219,-314,-418,-449,-398,-296,-179,-83,18,123,212,262,276,239,185,152,155,194,252,295,297,272,211,145,54,-26,-90,-184,-315,-436,-500,-449,-371,-289,-225,-149,-47,70,177,239,243,218,203,220,254,261,220,113,6,-98,-176,-252,-361,-418,-402,-301,-168,-53,35,114,199,311,375,393,322,216,114,11,-50,-39,23,143,207,190,116,25,-45,-127,-225,-329,-421,-476,-408,-328,-166,-57,33,143,240,293,278,230,186,180,203,217,215,191,170,139,107,-2,-79,-159,-235,-327,-491,-530,-498,-352,-237,-140,-61,48,179,270,311,257,192,129,101,111,156,215,246,245,214,155,79,-16,1
-10,-39,-38,-21,-22,-40,-68,-79,-60,-23,17,14,-1,-22,-37,-45,-34,-14,0,0,-5,-15,-20,-16,-15,-35,-60,-81,-89,-80,-49,-14,19,42,53,50,33,20,-3,-41,-82,-106,-121,-122,-106,-82,-43,16,80,124,128,97,37,-32,-84,-116,-139,-160,-166,-154,-106,-32,54,125,165,176,142,79,3,-44,-85,-110,-132,-153,-152,-118,-51,15,74,115,144,149,125,69,-2,-57,-89,-110,-122,-105,-61,-3,47,83,96,94,93,71,23,-36,-84,-110,-128,-118,-92,-44,11,57,82,100,135,157,144,82,-9,-101,-150,-129,-77,-29,-7,3,9,35,70,78,47,-11,-77,-130,-145,-124,-86,-45,-5,28,48,64,80,91,89,71,36,-21,-70,-97,-105,-93,-69,-34,-8,10,13,15,7,5,5,-3,-15,-26,-40,-48,-38,-19,3,32,60,77,78,81,63,26,-26,-63,-70,-49,-1,29,0
